query_id,category,query,experiment,matched_concepts,top1_table,top3_tables,top5_tables,primary_hit_top1,relevant_hit_top3,relevant_hit_top5,first_relevant_rank,reciprocal_rank,column_hit_top3,column_hit_top5,relation_recall,total_ms,query_embedding_ms,semantic_search_ms,keyword_search_ms,relation_expansion_ms
Q027,physical_identifier,exm_cd,hybrid_expansion,,public.tb_lab_ref,public.tb_lab_ref|public.tb_lab_ord|public.tb_lab_mst,public.tb_lab_ref|public.tb_lab_ord|public.tb_lab_mst|public.tb_lab_rst|public.tb_dgn_cd_mst,False,True,True,2,0.5,True,True,,63.339922002342064,58.01391500426689,2.27554100274574,1.5261549997376278,
Q028,physical_identifier,pt_no,hybrid_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_enc_hist|public.tb_dgn_hist,public.tb_cln_doc|public.tb_enc_hist|public.tb_dgn_hist|public.tb_adm_hist|public.tb_img_rpt,False,True,True,2,0.5,False,False,,63.654407997091766,56.20926499977941,2.0692609978141263,3.397037995455321,
Q029,physical_identifier,tb_dgn_hist,hybrid_expansion,,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,,,,76.20158600184368,70.43706699914765,2.2404920018743724,1.5429189952556044,
Q030,physical_identifier,rst_val,hybrid_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_pt_mst|public.tb_drug_mst,public.tb_lab_rst|public.tb_pt_mst|public.tb_drug_mst,True,True,True,1,1.0,True,True,,63.54637800541241,57.97078199975658,2.2260129990172572,1.5433009975822642,
Q031,ambiguous,검사결과,hybrid_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,,,,60.27369100047508,54.56436300300993,2.249371995276306,1.506013999460265,
Q032,ambiguous,진단,hybrid_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_dgn_cd_mst,public.tb_dgn_hist|public.tb_dgn_cd_mst,True,True,True,1,1.0,,,,55.74378900200827,49.899769997864496,2.1489139980985783,1.6371949968743138,
Q033,ambiguous,임상문서,hybrid_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,,,,64.08558299881406,58.25303400342818,2.195435998146422,1.576641996507533,
Q034,ambiguous,encounter,hybrid_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_enc_hist|public.tb_cln_doc,public.tb_adm_hist|public.tb_enc_hist|public.tb_cln_doc|public.tb_med_ord|public.tb_dgn_hist,False,True,True,1,1.0,,,,57.55370399856474,49.6528300063801,2.0846889965469018,3.575714996259194,
Q035,ambiguous,처방,hybrid_expansion,medication,public.tb_med_ord,public.tb_med_ord|public.tb_drug_mst,public.tb_med_ord|public.tb_drug_mst,True,True,True,1,1.0,,,,91.93631100060884,82.89814700401621,2.1841650013811886,4.62019800033886,
Q036,ambiguous,환자,hybrid_expansion,,public.tb_pt_mst,public.tb_pt_mst|public.tb_enc_hist|public.tb_dgn_hist,public.tb_pt_mst|public.tb_enc_hist|public.tb_dgn_hist,True,True,True,1,1.0,,,,57.32909299695166,50.2447460021358,2.09207899752073,3.1530510023003444,
Q037,relation,검사결과와 검사마스터 관계,hybrid_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_lab_rst,public.tb_lab_mst|public.tb_lab_rst,False,True,True,10,0.1,True,True,,75.5280160010443,68.66230499872472,2.2447379960794933,2.7564409974729642,
Q038,relation,처방약품과 약품마스터 join,hybrid_expansion,medication,public.tb_drug_mst,public.tb_drug_mst|public.tb_med_ord,public.tb_drug_mst|public.tb_med_ord,False,True,True,4,0.25,True,True,,82.78485499613453,71.49591499910457,1.8265309990965761,7.849163004721049,
Q039,relation,진단이력과 진단코드 마스터,hybrid_expansion,,public.tb_dgn_cd_mst,public.tb_dgn_cd_mst|public.tb_dgn_hist|public.tb_dept_mst,public.tb_dgn_cd_mst|public.tb_dgn_hist|public.tb_dept_mst,False,True,True,8,0.125,True,True,,85.16761500504799,75.42856399959419,2.160557996830903,5.033959998399951,
Q040,relation,입원기록과 병동마스터,hybrid_expansion,admission,public.tb_adm_hist,public.tb_adm_hist|public.tb_enc_hist,public.tb_adm_hist|public.tb_enc_hist,True,True,True,1,1.0,True,True,,82.77750999695854,72.73884500318673,1.7493699997430667,6.246190001547802,
Q041,relation,영상판독과 영상오더 관계,hybrid_expansion,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_ord,public.tb_img_rpt|public.tb_img_ord,True,True,True,1,1.0,,,,110.33313399821054,95.494424997014,2.8678849994321354,10.102508997078985,
Q042,relation,임상문서와 문서유형 마스터,hybrid_expansion,,public.tb_doc_type,public.tb_doc_type|public.tb_dept_mst|public.tb_code_mst,public.tb_doc_type|public.tb_dept_mst|public.tb_code_mst|public.tb_lab_mst,False,False,False,,0.0,False,False,,98.40964899922255,88.89812899724348,2.1066949993837625,4.806331002328079,
Q043,relation,검사결과와 검사오더 연결,hybrid_expansion,,public.tb_lab_ord,public.tb_lab_ord|public.tb_lab_rst,public.tb_lab_ord|public.tb_lab_rst,False,True,True,4,0.25,True,True,,80.09648600273067,72.71636599762132,2.1667350010829978,3.0776269995840266,
Q044,relation,오더헤더와 오더상세,hybrid_expansion,,public.tb_ord_dtl,public.tb_ord_dtl|public.tb_img_ord|public.tb_lab_ord,public.tb_ord_dtl|public.tb_img_ord|public.tb_lab_ord|public.tb_med_ord,False,False,False,,0.0,False,False,,80.34835699800169,71.43415299651679,2.0155490055913106,5.092700994282495,
Q045,relation,진단이력과 encounter,hybrid_expansion,,public.tb_enc_hist,public.tb_enc_hist|public.tb_dgn_hist|public.tb_adm_hist,public.tb_enc_hist|public.tb_dgn_hist|public.tb_adm_hist|public.tb_cln_doc,False,True,True,3,0.3333333333333333,True,True,,79.26763000432402,69.9062089988729,2.1067719935672358,5.225758999586105,
Q001,clinical_natural_language,최근 간수치 검사 결과,hybrid_expansion_relation,liver_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,175.63746999803698,127.89182499545859,1.8836449962691404,17.127239996625576,26.388737998786382
Q002,clinical_natural_language,환자의 최근 혈당 검사,hybrid_expansion_relation,blood_glucose,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,115.59380900143879,80.17212700360687,2.2192850010469556,12.685592002526391,18.733960001554806
Q003,clinical_natural_language,신장기능 검사 결과,hybrid_expansion_relation,renal_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,110.48422600288177,77.41037000232609,1.7945299987331964,11.473680999188218,17.95669800048927
Q004,clinical_natural_language,최근 처방 약품,hybrid_expansion_relation,medication,public.tb_med_ord,public.tb_med_ord|public.tb_drug_mst,public.tb_med_ord|public.tb_drug_mst,True,True,True,1,1.0,True,True,,107.37738600437297,77.472780001699,2.1418500036816113,7.526462999521755,18.351003003772348
Q005,clinical_natural_language,고혈압 진단 이력,hybrid_expansion_relation,hypertension,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,False,False,,94.26735000306508,68.30607099982444,1.8147209993912838,4.905022004095372,17.603879001399036
Q006,clinical_natural_language,최근 영상 판독 결과,hybrid_expansion_relation,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,True,True,,106.7630779944011,74.18428600067273,1.8403239955659956,11.119789000076707,17.90837399312295
Q007,clinical_natural_language,최근 입원 기록,hybrid_expansion_relation,admission,public.tb_adm_hist,public.tb_adm_hist,public.tb_adm_hist,True,True,True,1,1.0,False,True,,102.90509900369216,68.65328500134638,2.8923969948664308,9.211429998686071,20.38831900426885
Q008,clinical_natural_language,퇴원요약 문서,hybrid_expansion_relation,discharge_summary,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,True,True,,101.31347300193738,72.21294400369516,1.868441999249626,7.117843997548334,18.484275999071542
Q009,paraphrase,간기능 검사 수치 어디서 보나,hybrid_expansion_relation,liver_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,126.72695900255349,88.29451099882135,1.8155650031985715,16.709356001229025,17.995990005147178
Q010,paraphrase,glucose lab results for patient,hybrid_expansion_relation,blood_glucose,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,115.29002799943555,79.68128100037575,1.8683710004552267,12.221713004691992,18.663632006791886
Q011,paraphrase,creatinine / eGFR kidney function labs,hybrid_expansion_relation,renal_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,False,True,,109.95049100165488,76.54911799909314,1.7509390017949045,11.713819003489334,18.164389999583364
Q012,paraphrase,medication order / 투약 처방 이력,hybrid_expansion_relation,medication,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,True,True,,99.27793500537518,69.309054997575,1.707686998997815,8.900788001483306,17.60239300347166
Q013,paraphrase,hypertension diagnosis history,hybrid_expansion_relation,hypertension,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,False,True,,97.4792749984772,70.29475700255716,1.737151003908366,7.427705997542944,16.5814540014253
Q014,paraphrase,radiology report findings and impression,hybrid_expansion_relation,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_ord|public.tb_img_mst,public.tb_img_rpt|public.tb_img_ord|public.tb_img_mst,True,True,True,1,1.0,True,True,,103.41722700104583,73.11806500365492,1.816356998460833,10.756707997643389,16.167866997420788
Q015,paraphrase,inpatient admission ward history,hybrid_expansion_relation,admission,public.tb_adm_hist,public.tb_adm_hist|public.tb_ward_mst,public.tb_adm_hist|public.tb_ward_mst,True,True,True,1,1.0,True,True,,264.14588899933733,87.00259400211507,1.7252929974347353,9.36366699897917,164.25595699547557
Q016,paraphrase,discharge summary clinical document,hybrid_expansion_relation,discharge_summary,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,True,True,,105.84697999729542,74.58167500590207,1.7284720015595667,8.147697997628711,19.914838994736783
Q017,schema_semantic,검사결과값이 저장된 컬럼,hybrid_expansion_relation,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,102.57909099891549,74.93638699816074,3.9991520025068894,2.9084499983582646,19.19040199572919
Q018,schema_semantic,환자 이름이 들어있는 컬럼,hybrid_expansion_relation,,public.tb_pt_mst,public.tb_pt_mst|public.tb_enc_hist|public.tb_cln_doc,public.tb_pt_mst|public.tb_enc_hist|public.tb_cln_doc|public.tb_dgn_hist|public.tb_proc_mst,True,True,True,1,1.0,True,True,,111.86713599454379,83.5009899965371,2.0961600021109916,4.388743000163231,20.11079499789048
Q019,schema_semantic,처방 용량(dose) 컬럼은 어디인가,hybrid_expansion_relation,medication,public.tb_med_ord,public.tb_med_ord|public.tb_drug_mst,public.tb_med_ord|public.tb_drug_mst,True,True,True,1,1.0,True,True,,110.23747599392664,79.34812000166858,1.7722129996400326,9.97384000220336,17.407104998710565
Q020,schema_semantic,진단일이 저장된 컬럼,hybrid_expansion_relation,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_dgn_cd_mst,public.tb_dgn_hist|public.tb_dgn_cd_mst,True,True,True,1,1.0,True,True,,96.09060200455133,69.58880300226156,2.1916539990343153,3.0120960000203922,19.92704299482284
Q021,schema_semantic,영상 판독문 소견/결론 텍스트 컬럼,hybrid_expansion_relation,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,True,True,,118.44775400095386,80.59611700446112,2.24740500561893,12.77071200456703,21.145532999071293
Q022,schema_semantic,임상문서 본문 컬럼,hybrid_expansion_relation,,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,True,True,,99.75964199838927,71.06643400038593,2.087991000735201,3.1854009939706884,21.768543003418017
Q023,schema_semantic,encounter type 컬럼,hybrid_expansion_relation,,public.tb_cln_doc,public.tb_cln_doc|public.tb_enc_hist|public.tb_med_ord,public.tb_cln_doc|public.tb_enc_hist|public.tb_med_ord|public.tb_adm_hist,False,True,True,2,0.5,False,False,,94.82472799572861,62.43157399876509,2.07776999741327,7.020361998002045,20.651778002502397
Q024,schema_semantic,검사코드와 검사명 마스터 컬럼,hybrid_expansion_relation,,public.tb_lab_mst,public.tb_lab_mst|public.tb_img_mst,public.tb_lab_mst|public.tb_img_mst,True,True,True,1,1.0,True,True,,101.60454600554658,74.35882700519869,2.1317389982868917,5.1294310032972135,18.108435004251078
Q025,physical_identifier,tb_lab_rst,hybrid_expansion_relation,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,,,,87.4379279994173,63.853186002234,2.189758997701574,1.868594998086337,18.10534400283359
Q026,physical_identifier,tb_med_ord,hybrid_expansion_relation,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,,,,90.4877499997383,63.68085600115592,4.350922004960012,1.8653150036698207,19.09619900106918
Q027,physical_identifier,exm_cd,hybrid_expansion_relation,,public.tb_lab_ref,public.tb_lab_ref|public.tb_lab_ord|public.tb_lab_mst,public.tb_lab_ref|public.tb_lab_ord|public.tb_lab_mst|public.tb_lab_rst|public.tb_dgn_cd_mst,False,True,True,2,0.5,True,True,,83.35876099590678,57.924968998122495,2.066213004582096,1.613258005818352,20.252007998351473
Q028,physical_identifier,pt_no,hybrid_expansion_relation,,public.tb_cln_doc,public.tb_cln_doc|public.tb_enc_hist|public.tb_dgn_hist,public.tb_cln_doc|public.tb_enc_hist|public.tb_dgn_hist|public.tb_adm_hist|public.tb_img_rpt,False,True,True,2,0.5,False,False,,80.62177400279325,56.04777400003513,2.107398002408445,2.199720998760313,18.657121996511705
Q029,physical_identifier,tb_dgn_hist,hybrid_expansion_relation,,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,,,,93.35434999957215,70.61936000536662,2.1500300063053146,1.7363000006298535,17.402092002157588
Q030,physical_identifier,rst_val,hybrid_expansion_relation,,public.tb_lab_rst,public.tb_lab_rst|public.tb_pt_mst|public.tb_drug_mst,public.tb_lab_rst|public.tb_pt_mst|public.tb_drug_mst,True,True,True,1,1.0,True,True,,84.69829399837181,59.78232200141065,2.181144001951907,1.5180270056589507,19.627055000455584
Q031,ambiguous,검사결과,hybrid_expansion_relation,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,,,,80.74398000462679,56.30009800370317,2.1412670030258596,1.6120200016302988,18.956984000396915
Q032,ambiguous,진단,hybrid_expansion_relation,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_dgn_cd_mst,public.tb_dgn_hist|public.tb_dgn_cd_mst,True,True,True,1,1.0,,,,78.7536639982136,49.819687999843154,4.486557998461649,1.8070990045089275,21.116267998877447
Q033,ambiguous,임상문서,hybrid_expansion_relation,,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type,public.tb_cln_doc|public.tb_doc_type,True,True,True,1,1.0,,,,86.10665299784159,60.95731499954127,2.103093996993266,1.688850999926217,19.88907699706033
Q034,ambiguous,encounter,hybrid_expansion_relation,,public.tb_adm_hist,public.tb_adm_hist|public.tb_enc_hist|public.tb_cln_doc,public.tb_adm_hist|public.tb_enc_hist|public.tb_cln_doc|public.tb_med_ord|public.tb_dgn_hist,False,True,True,1,1.0,,,,76.79958000517217,50.59668199828593,2.053743999567814,3.1735660013509914,19.172125998011325
Q035,ambiguous,처방,hybrid_expansion_relation,medication,public.tb_med_ord,public.tb_med_ord|public.tb_drug_mst,public.tb_med_ord|public.tb_drug_mst,True,True,True,1,1.0,,,,96.20778300450183,70.04713099740911,2.0397309999680147,4.414017996168695,17.978251999011263
Q036,ambiguous,환자,hybrid_expansion_relation,,public.tb_pt_mst,public.tb_pt_mst|public.tb_enc_hist|public.tb_dgn_hist,public.tb_pt_mst|public.tb_enc_hist|public.tb_dgn_hist,True,True,True,1,1.0,,,,83.82777199585689,57.96713000017917,2.073420000670012,3.115204999630805,18.82394900167128
Q037,relation,검사결과와 검사마스터 관계,hybrid_expansion_relation,,public.tb_lab_mst,public.tb_lab_mst|public.tb_lab_rst,public.tb_lab_mst|public.tb_lab_rst,False,True,True,10,0.1,True,True,1.0,91.12178799841786,66.37790300010238,2.1852030040463433,2.695612005481962,18.245236002258025
Q038,relation,처방약품과 약품마스터 join,hybrid_expansion_relation,medication,public.tb_drug_mst,public.tb_drug_mst|public.tb_med_ord,public.tb_drug_mst|public.tb_med_ord,False,True,True,4,0.25,True,True,1.0,108.17764200328384,77.32826400024351,1.779366000846494,7.7486890004365705,19.562747998861596
Q039,relation,진단이력과 진단코드 마스터,hybrid_expansion_relation,,public.tb_dgn_cd_mst,public.tb_dgn_cd_mst|public.tb_dgn_hist|public.tb_dept_mst,public.tb_dgn_cd_mst|public.tb_dgn_hist|public.tb_dept_mst,False,True,True,8,0.125,True,True,1.0,98.51428500405746,70.55872899945825,2.14041300205281,4.761922995385248,19.134861999191344
Q040,relation,입원기록과 병동마스터,hybrid_expansion_relation,admission,public.tb_adm_hist,public.tb_adm_hist|public.tb_enc_hist,public.tb_adm_hist|public.tb_enc_hist,True,True,True,1,1.0,True,True,1.0,101.00899500685045,72.77936700120335,1.6776080010458827,5.983101000310853,18.828679996659048
Q041,relation,영상판독과 영상오더 관계,hybrid_expansion_relation,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_ord,public.tb_img_rpt|public.tb_img_ord,True,True,True,1,1.0,,,1.0,107.94434000126785,76.50881000154186,1.7489590027253143,9.611198998754844,18.313076994672883
Q042,relation,임상문서와 문서유형 마스터,hybrid_expansion_relation,,public.tb_doc_type,public.tb_doc_type|public.tb_dept_mst|public.tb_code_mst,public.tb_doc_type|public.tb_dept_mst|public.tb_code_mst|public.tb_lab_mst,False,False,False,,0.0,False,False,1.0,102.71779799950309,74.3691950046923,2.3201400035759434,4.567850999592338,19.65094199840678
Q043,relation,검사결과와 검사오더 연결,hybrid_expansion_relation,,public.tb_lab_ord,public.tb_lab_ord|public.tb_lab_rst,public.tb_lab_ord|public.tb_lab_rst,False,True,True,4,0.25,True,True,1.0,92.27234800346196,65.31718999758596,2.1581330001936294,2.9711719980696216,20.36596499965526
Q044,relation,오더헤더와 오더상세,hybrid_expansion_relation,,public.tb_ord_dtl,public.tb_ord_dtl|public.tb_img_ord|public.tb_lab_ord,public.tb_ord_dtl|public.tb_img_ord|public.tb_lab_ord|public.tb_med_ord,False,False,False,,0.0,False,False,1.0,98.23546999541577,72.17877600487554,2.1290790027705953,2.9738680023001507,19.367427994438913
Q045,relation,진단이력과 encounter,hybrid_expansion_relation,,public.tb_enc_hist,public.tb_enc_hist|public.tb_dgn_hist|public.tb_adm_hist,public.tb_enc_hist|public.tb_dgn_hist|public.tb_adm_hist|public.tb_cln_doc,False,True,True,3,0.3333333333333333,True,True,1.0,89.5513130017207,63.001240996527486,2.073730000120122,4.03670099331066,18.632788996910676
